transcript_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.38660.1,6,30,30,30,16,16,12
MSTRG.17598.1,29,20,84,24,21,64,75
MSTRG.27077.1,3,3,2,0,6,2,10
MSTRG.12229.2,0,0,10,0,0,118,175
MSTRG.13109.1,86,255,234,251,115,246,304
MSTRG.19174.1,5,12,16,19,7,17,31
MSTRG.30792.1,46,123,241,162,76,181,259
MSTRG.31729.1,1165,1338,830,1439,836,2467,4297
MSTRG.22284.2,0,33,0,699,0,346,31
MSTRG.5787.1,6,7,5,5,0,8,8
MSTRG.10741.1,19,15,14,12,11,17,33
MSTRG.29735.1,95,211,179,225,156,244,457
MSTRG.19902.1,105,226,235,246,137,293,410
MSTRG.23643.2,287,388,315,345,596,266,470
MSTRG.35414.1,314,633,688,1039,277,782,771
MSTRG.16280.1,233,428,570,532,244,543,604
MSTRG.22545.1,37,346,325,447,217,436,477
MSTRG.16280.2,51,141,181,184,82,166,185
MSTRG.15063.1,3,7,9,10,6,8,14
MSTRG.31975.1,231,305,298,405,160,419,694
MSTRG.18257.1,63,54,232,99,27,44,87
MSTRG.34270.1,131,212,200,203,140,211,337
MSTRG.39695.1,17,0,30,27,11,31,33
MSTRG.11005.1,998,1862,4076,6251,1019,2553,3740
MSTRG.3399.1,400,1361,1747,1662,921,2336,4197
MSTRG.2079.1,6,10,20,17,9,20,20
MSTRG.16290.1,62,87,120,97,65,130,224
MSTRG.10232.1,92,221,185,240,115,242,347
MSTRG.29489.1,4,52,52,68,31,54,59
MSTRG.36314.1,213,498,521,701,323,714,917
MSTRG.33382.1,15,36,37,49,22,58,59
MSTRG.29983.1,13,16,25,20,8,22,11
MSTRG.27940.1,24,36,20,30,14,17,17
MSTRG.14598.1,32,53,80,82,33,71,91
MSTRG.8598.1,116,665,576,591,321,597,1174
MSTRG.11678.1,0,5,1,3,2,4,12
MSTRG.16705.1,9,168,150,139,71,129,323
MSTRG.35561.2,11,29,335,33,20,20,26
MSTRG.35561.1,796,2352,2034,2726,1526,2691,3956
MSTRG.35597.1,548,152,435,491,213,355,304
MSTRG.35597.3,102,387,157,266,34,302,248
MSTRG.1279.1,23,35,36,36,22,26,25
MSTRG.3110.1,113,0,0,0,0,0,0
MSTRG.35644.1,52,121,137,145,74,152,258
MSTRG.15073.1,150,560,690,306,282,762,971
MSTRG.15073.2,0,87,283,449,261,163,445
MSTRG.15073.3,0,0,0,590,0,0,0
MSTRG.34921.1,524,1188,1518,1392,688,1579,1857
MSTRG.15073.5,0,213,6,1,1,19,97
MSTRG.15073.6,347,173,514,448,406,453,399
MSTRG.15073.7,44,134,129,150,63,158,185
MSTRG.4635.2,372,1011,1170,1218,625,1196,1451
MSTRG.18728.1,256,751,922,842,357,965,1524
MSTRG.35869.1,241,496,761,661,249,603,714
MSTRG.11019.1,0,0,0,0,0,64,327
MSTRG.11019.2,210,633,610,757,382,680,696
MSTRG.18576.2,18,55,40,36,59,34,114
MSTRG.34860.1,0,107,155,129,60,143,154
MSTRG.18576.1,0,8,7,6,0,6,17
MSTRG.9394.1,4,7,9,7,8,10,24
MSTRG.35636.1,373,548,508,479,323,546,796
MSTRG.35636.3,0,0,166,108,0,114,0
MSTRG.35636.2,36,219,92,98,136,101,230
MSTRG.29993.1,340,2118,1978,2412,1193,2333,3484
MSTRG.40733.1,564,1499,1746,1905,910,1716,2349
MSTRG.17337.1,63,13,31,19,16,53,71
MSTRG.24520.1,34,51,58,73,26,67,73
MSTRG.2908.1,24,33,41,62,14,58,102
MSTRG.39680.1,178,595,643,717,393,779,1170
MSTRG.32035.1,101,615,766,905,423,863,805
MSTRG.30283.1,4,36,32,29,25,39,104
MSTRG.33393.1,23,84,59,67,0,97,223
MSTRG.13533.1,9,29,49,42,10,39,37
MSTRG.5657.1,0,15,15,12,8,15,35
MSTRG.40370.3,0,0,164,161,0,0,0
MSTRG.34607.1,49,68,107,100,37,94,145
MSTRG.39152.1,75,68,88,87,39,80,87
MSTRG.8260.1,235,369,434,403,223,372,621
MSTRG.36194.2,0,93,50,149,101,86,124
MSTRG.2427.1,386,830,1079,1030,379,954,1830
MSTRG.2427.2,279,452,268,367,199,454,98
MSTRG.2427.3,162,404,333,511,472,424,31
MSTRG.3977.1,0,15,1,31,85,76,1685
MSTRG.14049.1,62,93,136,245,69,65,170
MSTRG.14049.2,6,104,53,0,48,126,125
MSTRG.35434.1,18,37,26,30,26,33,48
MSTRG.14161.1,693,1433,1755,1682,708,1670,2033
MSTRG.21911.1,11,49,50,72,24,62,80
MSTRG.12559.1,34,93,75,93,51,120,142
MSTRG.13269.1,88,216,190,231,109,235,317
MSTRG.24849.1,8,46,31,36,15,32,52
MSTRG.3031.1,20,61,67,85,36,65,73
MSTRG.36407.1,5,6,14,19,2,16,19
MSTRG.10923.1,97,300,362,385,154,365,626
MSTRG.22466.1,61,149,196,237,111,190,199
MSTRG.22466.2,92,445,643,307,278,496,202
MSTRG.12190.1,0,27,43,30,20,56,48
MSTRG.8951.1,18,100,102,84,48,77,89
MSTRG.10872.1,3,8,17,20,4,16,10
MSTRG.25168.1,258,863,921,1085,526,1087,1720
MSTRG.6031.1,38,71,91,92,42,83,115
MSTRG.10275.1,48,0,0,0,0,0,0
MSTRG.15967.1,16,30,45,29,27,38,56
MSTRG.33520.1,7,30,47,28,29,38,33
MSTRG.5647.3,0,0,0,66,25,54,115
MSTRG.5647.2,0,47,81,15,0,9,36
MSTRG.38850.3,154,530,873,1073,340,834,887
MSTRG.23192.1,9,1,1,0,0,1,0
MSTRG.41941.1,0,2,6,5,8,23,33
MSTRG.13692.1,42,117,151,167,76,163,198
MSTRG.42067.1,283,501,458,449,307,642,1198
MSTRG.19404.2,51,17,20,22,0,196,14
MSTRG.21737.5,0,10,93,89,105,123,94
MSTRG.29033.1,3,10,10,10,5,16,18
MSTRG.12452.1,54,166,197,284,65,233,195
MSTRG.37745.1,280,634,774,871,244,893,1529
MSTRG.7758.1,682,1803,1811,1798,1296,1746,1913
MSTRG.23758.2,15,81,89,122,77,177,132
MSTRG.23758.1,3,152,130,144,22,25,129
MSTRG.24398.1,9,32,40,36,14,23,34
MSTRG.37591.1,478,1254,1731,1858,805,2110,2649
MSTRG.3025.1,129,0,371,380,119,92,154
MSTRG.3025.3,0,0,12,12,0,16,7
MSTRG.3025.2,0,346,0,188,3,278,90
MSTRG.42594.1,60,32,60,34,29,50,85
MSTRG.9999.1,63,144,165,133,91,141,140
MSTRG.22497.1,6,14,17,21,10,19,22
MSTRG.8201.1,315,856,1038,1270,498,1215,1705
MSTRG.7909.1,325,909,1094,1154,549,1213,2133
MSTRG.33149.1,312,781,819,866,433,1096,1718
MSTRG.12569.1,162,418,432,487,197,534,662
MSTRG.29495.1,70,241,193,205,112,216,297
MSTRG.8945.1,98,23,25,28,16,18,17
MSTRG.37751.3,0,880,331,492,1219,945,1355
MSTRG.37751.2,499,0,0,0,0,0,0
MSTRG.37751.1,0,0,914,0,0,0,1
MSTRG.7017.1,17,54,63,105,11,62,67
MSTRG.37751.7,162,256,211,567,63,197,226
MSTRG.37751.6,83,0,0,0,0,215,0
MSTRG.37751.5,0,239,0,0,0,8,0
MSTRG.37751.4,0,228,370,0,0,0,0
MSTRG.37751.9,1,28,12,15,7,12,2
MSTRG.37751.8,0,0,0,0,0,357,371
MSTRG.35703.1,316,550,375,213,418,520,710
MSTRG.21776.1,0,0,10,54,3,2,5
MSTRG.34615.1,52,40,64,36,47,0,127
MSTRG.21442.1,55,165,205,255,101,233,402
MSTRG.34102.1,7,6,5,6,5,7,20
MSTRG.21526.1,8,86,78,57,46,149,120
MSTRG.21526.2,40,32,60,42,25,0,91
MSTRG.16050.1,47,65,78,73,49,75,113
MSTRG.32360.1,20,36,30,38,32,43,26
MSTRG.42193.1,44,98,183,99,94,181,273
MSTRG.23665.1,74,44,50,67,30,57,89
MSTRG.31299.1,25,71,78,98,44,79,135
MSTRG.3637.4,66,224,464,274,121,256,563
MSTRG.3637.2,53,223,101,321,67,201,229
MSTRG.3637.3,13,202,254,279,168,152,342
MSTRG.3637.1,156,78,242,94,55,224,100
MSTRG.5337.1,0,8,15,17,0,10,0
MSTRG.35277.1,7,21,20,26,8,18,13
MSTRG.15667.3,76,101,90,282,57,79,185
MSTRG.19211.2,0,19,13,15,15,0,0
MSTRG.38936.1,327,1314,976,1401,510,1687,3166
MSTRG.4507.3,5,43,61,536,7,44,25
MSTRG.19211.1,37,46,46,112,52,6,92
MSTRG.19211.4,7,94,87,89,8,205,168
MSTRG.19211.5,13,0,0,0,0,0,0
MSTRG.29583.1,0,2,7,5,1,10,16
MSTRG.12655.1,11,48,63,66,22,61,93
MSTRG.7491.1,123,402,414,461,234,489,789
MSTRG.34453.1,38,91,95,93,65,113,125
MSTRG.31084.1,10,0,20,17,14,34,32
MSTRG.372.4,86,231,308,272,205,664,480
MSTRG.372.5,14,51,26,60,15,85,90
MSTRG.372.2,55,150,103,228,106,151,114
MSTRG.372.3,0,60,43,111,0,68,235
MSTRG.372.1,91,331,377,328,128,87,678
MSTRG.19059.1,31,83,99,95,37,93,136
MSTRG.19059.2,7,0,5,9,6,10,1
MSTRG.2714.1,45,99,97,114,53,96,129
MSTRG.920.1,22,59,59,63,31,70,87
MSTRG.5659.1,3,54,86,61,7,4,8
MSTRG.34609.1,7,29,43,29,29,31,63
MSTRG.31696.1,18,47,97,66,33,79,169
MSTRG.38244.1,105,29,47,181,86,207,151
MSTRG.8081.3,0,0,102,375,0,0,595
MSTRG.38244.2,0,331,326,194,112,218,357
MSTRG.14530.1,3,9,13,7,6,7,8
MSTRG.35097.1,188,599,607,493,80,659,1103
MSTRG.35097.2,113,95,68,351,318,115,108
MSTRG.38203.1,343,932,1021,1067,492,933,1218
MSTRG.28068.1,112,307,274,444,154,222,313
MSTRG.7524.1,107,132,170,217,53,171,230
MSTRG.42183.1,3,82,111,118,41,85,109
MSTRG.9378.1,90,192,228,216,138,273,352
MSTRG.24383.1,143,696,607,668,469,813,1263
MSTRG.18443.2,0,59,84,32,51,61,93
MSTRG.31808.1,23,35,39,34,21,36,31
MSTRG.18443.1,10,43,129,222,75,176,147
MSTRG.24173.1,21,8,2,15,2,9,54
MSTRG.8676.1,141,272,278,291,140,320,466
MSTRG.19147.1,29,51,43,53,56,34,55
MSTRG.3604.1,15,33,39,23,25,48,92
MSTRG.25356.1,10,33,48,40,14,52,85
MSTRG.2435.1,103,364,351,449,190,461,727
MSTRG.23770.1,0,11,55,76,4,9,23
MSTRG.2948.1,16,42,51,54,25,67,97
MSTRG.6446.1,67,228,208,245,127,271,465
MSTRG.34306.1,931,2675,3293,3122,2020,4270,8310
MSTRG.40874.1,76,124,116,134,69,156,182
MSTRG.17704.1,0,102,124,130,60,84,117
MSTRG.27194.1,15,51,84,123,18,34,47
MSTRG.27194.3,26,79,89,133,31,48,62
MSTRG.24478.2,15,112,90,82,0,0,0
MSTRG.33157.1,4,18,20,21,10,23,44
MSTRG.25166.1,76,218,229,246,108,299,62
MSTRG.25166.2,1,0,0,0,0,1,342
MSTRG.34287.1,134,349,340,414,217,477,799
MSTRG.7305.1,10,36,142,28,98,29,29
MSTRG.7305.2,88,56,85,243,27,75,272
MSTRG.7305.3,0,49,0,0,0,32,0
MSTRG.12036.1,299,460,398,443,230,540,795
MSTRG.9845.1,234,429,480,487,280,482,585
MSTRG.30961.1,9,25,22,28,12,29,40
MSTRG.6333.1,21,46,66,56,25,91,115
MSTRG.26555.1,5450,11837,12582,12364,8432,15905,17660
MSTRG.3372.1,26,65,64,101,38,85,130
MSTRG.36454.3,69,114,319,196,83,117,386
MSTRG.37451.1,28,74,97,112,45,108,131
MSTRG.10620.1,69,142,124,134,91,163,229
MSTRG.6762.2,27,61,11,155,39,58,141
MSTRG.42435.1,23,14,25,17,17,30,24
MSTRG.30895.1,1903,2214,2122,2636,1441,2551,3260
MSTRG.8836.1,53,94,101,141,58,114,167
MSTRG.30895.2,343,1150,1370,1285,793,1076,1238
MSTRG.36879.1,0,35,33,45,18,32,38
MSTRG.30626.1,22,33,33,42,11,38,32
MSTRG.20409.1,334,751,731,921,495,823,948
MSTRG.25907.1,220,718,760,819,430,985,1679
MSTRG.11840.1,27,65,73,76,51,93,132
MSTRG.37533.1,7704,28694,23228,25426,27406,36819,44376
MSTRG.8694.1,71,222,192,233,129,255,394
MSTRG.4397.1,93,173,231,228,115,254,315
MSTRG.13149.1,12,52,63,117,20,61,33
MSTRG.13388.1,87,189,234,212,129,304,486
MSTRG.4519.1,10,32,32,42,18,42,66
MSTRG.30517.1,3,25,15,25,16,23,39
MSTRG.14503.1,0,9,2,6,2,7,9
MSTRG.37242.1,36,0,0,0,0,0,0
MSTRG.26320.1,75,347,396,491,208,349,754
MSTRG.6762.5,2,58,22,0,12,20,36
MSTRG.36985.1,0,0,170,163,10,172,48
MSTRG.2972.1,150,417,487,574,221,578,747
MSTRG.36985.2,47,138,0,0,0,0,75
MSTRG.30474.1,392,373,353,394,383,329,348
MSTRG.33147.1,188,635,721,946,334,885,1207
MSTRG.26440.1,13,0,9,9,9,17,20
MSTRG.15809.1,254,204,385,256,204,419,626
MSTRG.33836.1,20,8,19,16,8,29,14
MSTRG.2742.2,0,263,0,0,32,260,242
MSTRG.33836.2,0,17,13,17,10,0,26
MSTRG.7319.2,80,266,307,176,89,159,489
MSTRG.7319.1,48,90,94,225,137,314,193
MSTRG.34477.1,6,7,9,16,5,7,17
MSTRG.26541.1,0,3,1,1,8,12,27
MSTRG.27235.1,12,28,24,30,19,32,33
MSTRG.32208.1,178,384,605,527,299,871,1638
MSTRG.23334.1,34,64,79,104,31,90,99
MSTRG.27846.1,1167,2676,2965,2777,1729,3544,5870
MSTRG.17043.1,6,19,14,16,9,13,13
MSTRG.13458.1,3,15,23,21,14,19,23
MSTRG.24802.1,0,10,16,3,2,12,18
MSTRG.3407.1,22,47,46,52,29,65,68
MSTRG.1732.1,251,276,450,45,147,63,156
MSTRG.24399.1,8,16,27,45,10,26,26
MSTRG.25348.1,0,8,75,58,19,18,367
MSTRG.9998.1,0,0,2,3,3,2,12
MSTRG.25917.1,7,21,23,26,8,17,25
MSTRG.26749.1,4,11,15,13,7,14,15
MSTRG.12891.1,15,17,26,33,13,22,58
MSTRG.5310.1,27,83,98,134,53,144,178
MSTRG.24501.1,44,102,103,135,56,93,123
MSTRG.2663.1,6,11,14,14,8,11,20
MSTRG.40246.1,3,19,18,15,6,24,25
MSTRG.10635.1,27,78,98,117,56,116,166
MSTRG.26046.1,443,878,979,1082,461,1241,2005
MSTRG.16491.1,202,93,103,99,54,97,90
MSTRG.28663.1,3,15,18,19,6,15,18
MSTRG.25332.1,110,314,297,379,168,405,656
MSTRG.4008.1,0,42,46,58,9,29,52
MSTRG.37450.2,0,0,0,0,0,0,515
MSTRG.31699.1,7,82,343,405,14,63,10
MSTRG.11894.1,0,3,123,74,3,2,3
MSTRG.8454.1,94,297,298,356,133,344,595
MSTRG.40855.1,72,162,154,160,107,153,203
MSTRG.36627.1,41,159,140,170,101,206,282
MSTRG.26672.1,197,524,516,405,279,558,775
MSTRG.672.1,44,524,687,745,144,477,441
MSTRG.20731.1,38,59,231,428,53,105,81
MSTRG.723.1,258,1654,1496,471,981,2341,2499
MSTRG.723.2,162,614,435,1217,383,563,791
MSTRG.20731.2,519,1052,756,1108,933,1039,1868
MSTRG.11764.2,144,1089,1164,1513,760,1411,1935
MSTRG.8541.2,43,135,0,129,60,165,199
MSTRG.8541.1,29,29,168,53,27,20,106
MSTRG.12232.1,78,222,246,149,130,219,202
MSTRG.9686.1,3,9,20,18,8,19,18
MSTRG.27834.1,4,12,11,11,4,15,22
MSTRG.20490.1,18,45,43,56,31,49,75
MSTRG.18.1,13,186,136,40,16,190,274
MSTRG.124.1,197,578,597,722,366,762,1128
MSTRG.22967.1,15,233,243,251,158,259,420
MSTRG.9966.1,119,168,203,294,103,146,145
MSTRG.4353.1,37,1,3,2,1,2,2
MSTRG.11764.1,168,2134,2088,1983,1094,2257,2669
MSTRG.35345.1,0,0,0,0,0,0,12
MSTRG.2673.1,53,64,61,132,33,80,168
MSTRG.10716.1,46,160,279,171,104,271,416
MSTRG.39775.1,0,0,802,0,0,735,0
MSTRG.28435.1,1,13,13,13,5,10,16
MSTRG.20480.2,409,0,122,273,0,0,0
MSTRG.20480.3,0,36,19,84,106,18,10
MSTRG.20480.1,39,306,232,138,91,303,348
MSTRG.22903.1,15,44,44,56,27,58,68
MSTRG.7754.1,40,77,85,83,64,80,70
MSTRG.42289.1,9,20,25,30,12,21,25
MSTRG.19157.1,16,39,39,35,19,38,49
MSTRG.25427.1,501,2154,1963,2416,1244,2805,4760
MSTRG.36264.1,5,70,33,147,50,100,179
MSTRG.7110.1,148,372,439,496,195,486,748
MSTRG.5432.1,42,431,419,458,281,468,940
MSTRG.21340.1,4,15,20,24,12,16,24
MSTRG.26478.1,25,100,97,90,47,95,95
MSTRG.24046.1,261,325,418,702,146,516,706
MSTRG.24046.2,0,40,55,54,49,49,85
MSTRG.24046.3,0,190,227,1,96,146,132
MSTRG.1041.1,175,390,321,396,236,441,687
MSTRG.36264.3,0,15,9,40,4,22,31
MSTRG.34217.1,14,24,85,40,84,61,185
MSTRG.1945.1,178,871,1091,995,443,1251,1783
MSTRG.1342.1,40,120,155,163,70,167,216
MSTRG.608.1,14,41,48,40,23,50,67
MSTRG.608.2,12,5,3,9,0,7,11
MSTRG.7110.2,8,74,38,44,55,137,208
MSTRG.14269.1,3,32,30,47,19,32,39
MSTRG.9227.1,0,6,13,7,5,12,11
MSTRG.34217.2,31,69,22,86,3,55,25
MSTRG.29042.2,33,132,163,186,94,160,247
MSTRG.29972.1,130,402,404,446,215,461,567
MSTRG.28383.1,403,84,108,82,166,108,156
MSTRG.18272.1,4,13,14,12,9,17,17
MSTRG.11657.3,0,68,11,0,0,0,0
MSTRG.25454.1,23,16,27,25,7,20,20
MSTRG.22.1,9,35,31,22,42,28,56
MSTRG.8775.1,68,293,249,214,138,366,522
MSTRG.1950.1,4,9,11,8,11,1,4
MSTRG.593.1,1,148,130,141,67,81,89
MSTRG.26757.1,22,78,100,119,50,111,161
MSTRG.18065.1,7,24,29,35,11,45,65
MSTRG.39325.1,16,22,12,17,17,0,27
MSTRG.39325.2,44,29,54,37,16,13,43
MSTRG.39325.3,45,0,22,0,0,47,0
MSTRG.24738.1,39,167,196,202,105,255,391
MSTRG.37023.4,47,173,336,305,196,151,228
MSTRG.37023.3,72,81,36,52,48,142,55
MSTRG.37023.2,0,0,0,0,67,0,143
MSTRG.37023.1,35,155,108,174,44,199,289
MSTRG.10715.1,46,497,161,565,28,584,592
MSTRG.10715.2,0,0,0,0,0,0,314
MSTRG.10715.3,60,39,366,38,279,62,56
MSTRG.41059.1,40,81,105,95,56,117,154
MSTRG.12847.1,0,8,10,9,2,10,12
MSTRG.37162.1,116,329,352,499,160,488,713
MSTRG.32980.1,170,402,516,181,253,543,785
MSTRG.12783.1,64,132,137,150,66,133,207
MSTRG.27752.1,1117,1464,1966,1666,931,1919,4037
MSTRG.30934.1,15,20,18,39,15,26,24
MSTRG.18079.1,78,268,305,355,137,334,410
MSTRG.30869.1,505,239,275,289,243,216,245
MSTRG.39331.1,44,76,88,87,56,76,108
MSTRG.32450.1,93,196,220,216,100,163,185
MSTRG.21043.1,0,38,59,79,27,47,79
MSTRG.37111.1,121,315,323,352,185,460,714
MSTRG.20185.1,29,87,92,95,45,74,130
MSTRG.6224.1,39,44,95,76,42,59,72
MSTRG.28802.1,29,97,96,129,52,127,179
MSTRG.6224.3,20,16,46,21,36,20,13
MSTRG.6224.2,0,63,6,64,2,68,131
MSTRG.27082.1,35,106,123,136,67,128,180
MSTRG.22546.2,158,828,751,1025,470,1012,1517
MSTRG.22546.1,9,2,32,1,0,107,2
MSTRG.40613.2,0,119,79,98,104,99,72
MSTRG.13668.1,23,63,94,72,48,81,84
MSTRG.23013.1,66,187,164,220,95,321,875
MSTRG.40613.1,83,206,208,225,149,198,264
MSTRG.26747.1,0,14,18,9,6,9,10
MSTRG.31391.1,280,1001,1014,1142,617,1388,2044
MSTRG.24884.1,20,35,44,61,7,25,22
MSTRG.22645.2,113,75,0,0,0,0,0
MSTRG.22645.1,92,320,506,508,253,556,773
MSTRG.9564.2,10,5,54,16,23,26,21
MSTRG.12261.2,2,106,111,91,104,97,473
MSTRG.12261.1,1,86,99,70,27,148,1
MSTRG.41150.1,17,137,160,136,106,170,259
MSTRG.26048.1,39,209,138,71,115,422,344
MSTRG.27354.1,13,9,16,17,9,15,20
MSTRG.36767.3,0,201,0,0,0,0,374
MSTRG.20199.1,158,466,537,520,339,589,925
MSTRG.24422.1,17,4,6,5,3,4,2
MSTRG.27008.4,0,162,1,1,0,183,0
MSTRG.27008.3,83,246,82,440,69,252,466
MSTRG.27008.2,0,0,383,166,0,30,264
MSTRG.27008.1,178,0,3,14,161,15,5
MSTRG.41045.2,0,41,160,0,0,117,219
MSTRG.40254.1,6,16,24,38,14,32,49
MSTRG.41045.1,12,265,201,368,212,294,455
MSTRG.18130.1,8,0,1,0,0,0,1
MSTRG.33737.1,71,156,130,155,87,180,343
MSTRG.30942.1,1,13,14,17,5,15,20
MSTRG.15677.1,93,233,353,290,185,408,570
MSTRG.420.1,47,140,247,157,82,269,268
MSTRG.11262.1,25,102,106,104,72,131,204
MSTRG.35313.1,10,18,30,24,8,25,30
MSTRG.5253.1,143,196,214,212,115,175,208
MSTRG.2376.1,74,171,188,233,112,271,377
MSTRG.10700.1,154,450,590,827,128,626,506
MSTRG.36784.1,45,85,80,100,42,88,128
MSTRG.14273.1,12,1,1,1,2,1,2
MSTRG.18378.4,30,165,129,207,56,1561,323
MSTRG.18378.3,140,589,486,628,431,651,772
MSTRG.18378.2,185,887,451,932,102,15,783
MSTRG.18378.1,108,194,743,922,350,384,510
MSTRG.5939.1,9,61,54,77,35,102,137
MSTRG.7107.1,269,1106,1092,1279,654,1427,2742
MSTRG.26216.1,2,6,14,14,6,7,15
MSTRG.40968.1,36,103,115,123,47,144,238
MSTRG.16272.1,44,197,188,267,95,222,245
MSTRG.4744.2,20,106,77,110,44,86,90
MSTRG.38974.1,22,34,53,53,20,35,35
MSTRG.10248.2,60,124,87,203,114,278,427
MSTRG.3507.1,4,3,8,6,5,6,29
MSTRG.36766.1,428,1339,1426,1719,740,1907,3155
MSTRG.20090.1,316,1045,953,1237,629,1317,1601
MSTRG.10248.1,140,410,529,463,396,636,1577
MSTRG.513.1,167,521,512,584,308,673,987
MSTRG.27322.1,166,178,700,255,391,105,990
MSTRG.27322.2,0,519,0,479,0,545,0
MSTRG.34086.1,0,30,22,30,16,20,46
MSTRG.6159.1,4,15,12,14,7,15,20
MSTRG.37928.1,0,25,27,34,25,29,30
MSTRG.24816.4,0,0,0,166,0,156,208
MSTRG.24816.3,0,1,1,207,85,196,253
MSTRG.24816.2,0,408,636,453,0,427,613
MSTRG.16255.1,318,95,1236,945,613,1179,2308
MSTRG.4744.3,14,0,0,0,0,0,0
MSTRG.3897.2,12,65,46,113,24,31,51
MSTRG.41701.1,66,132,133,134,67,130,216
MSTRG.5243.1,71,3,1,0,1,0,2
MSTRG.35303.1,11,146,46,102,16,95,128
MSTRG.35303.2,0,19,0,0,0,141,0
MSTRG.35303.3,0,5,6,18,0,10,8
MSTRG.21705.1,13,58,68,72,37,75,111
MSTRG.41680.1,152,399,416,508,238,558,720
MSTRG.34849.2,0,40,0,0,0,0,0
MSTRG.34849.1,52,27,68,81,61,89,185
MSTRG.22160.2,0,0,0,0,0,19,29
MSTRG.22160.1,23,77,146,156,37,201,239
MSTRG.20660.1,22,77,87,159,15,81,54
MSTRG.32557.1,333,993,1006,1101,456,914,1237
MSTRG.24565.8,490,194,127,434,330,380,407
MSTRG.24565.9,0,0,938,246,0,0,0
MSTRG.40996.1,8,29,37,14,46,54,156
MSTRG.24565.2,526,220,111,714,0,315,233
MSTRG.3974.1,15,164,128,133,111,150,252
MSTRG.24565.4,11,13,90,25,26,30,53
MSTRG.24565.5,417,131,1693,737,159,394,386
MSTRG.24565.6,11,2271,282,1445,513,688,760
MSTRG.20058.3,79,0,0,0,0,0,0
MSTRG.38019.1,7,13,34,260,13,55,94
MSTRG.21438.1,207,718,736,807,442,1020,1619
MSTRG.21438.2,96,0,0,0,0,0,0
MSTRG.38019.2,68,151,157,0,83,181,221
MSTRG.20854.1,242,737,780,969,440,1033,1742
MSTRG.4993.1,62,208,292,594,49,318,216
MSTRG.39513.1,7,18,14,17,11,13,18
MSTRG.3133.1,36,51,262,136,79,305,416
MSTRG.20626.1,104,342,381,386,208,379,562
MSTRG.3058.8,0,27,28,31,11,24,40
MSTRG.39662.1,99,345,414,462,227,573,777
MSTRG.3058.1,0,205,3,73,280,0,877
MSTRG.24820.1,166,568,736,650,322,806,1183
MSTRG.24820.2,56,0,1,2,1,1,1
MSTRG.3133.2,110,90,79,74,62,90,207
MSTRG.10875.1,1087,2911,2910,3695,2041,4138,7086
MSTRG.3058.4,5,58,152,6,0,104,0
MSTRG.3058.7,0,0,0,0,0,0,78
MSTRG.3058.6,0,32,1,73,0,0,0
MSTRG.33371.1,20,29,36,34,23,37,44
MSTRG.39065.2,11,104,66,80,36,101,113
MSTRG.39065.1,34,29,55,66,50,43,60
MSTRG.27911.1,38,255,149,163,67,234,319
MSTRG.26584.1,18,41,60,72,21,49,71
MSTRG.38064.1,59,78,102,95,38,101,164
MSTRG.38064.2,15,59,57,84,75,71,56
MSTRG.24866.1,117,176,180,223,91,221,310
MSTRG.28034.1,85,160,206,198,69,232,241
MSTRG.33343.1,11,24,26,34,10,31,37
MSTRG.8238.1,10,21,367,256,14,25,80
MSTRG.8238.2,743,2887,2767,2460,1911,3020,4825
MSTRG.7136.1,18,18,22,30,7,8,14
MSTRG.14003.1,115,383,412,486,180,482,787
MSTRG.7573.1,0,37,7,30,0,0,12
MSTRG.42589.1,21,38,48,91,0,78,88
MSTRG.12730.1,22,134,145,151,98,172,191
MSTRG.17282.1,3,8,31,20,0,22,41
MSTRG.32403.1,29,47,53,33,34,60,193
MSTRG.37705.1,289,778,800,953,430,941,1156
MSTRG.35801.1,12,14,12,17,4,13,12
MSTRG.4983.1,40,64,150,9,30,44,69
MSTRG.4983.3,13,0,0,54,0,30,45
MSTRG.4983.2,12,92,10,104,71,116,190
MSTRG.20866.2,0,9,12,20,13,13,18
MSTRG.20866.1,15,28,26,32,15,25,40
MSTRG.35838.1,118,471,345,609,325,397,1066
MSTRG.36062.1,57,13,13,16,271,13,0
MSTRG.35838.2,0,0,243,0,0,265,0
MSTRG.13235.1,0,7,9,12,5,10,11
MSTRG.21820.1,1,15,14,15,11,8,16
MSTRG.38508.1,94,155,168,133,203,159,129
MSTRG.33238.1,237,715,699,819,385,932,1396
MSTRG.39079.1,224,537,648,530,448,767,1607
MSTRG.13450.1,222,661,682,783,358,843,1444
MSTRG.23456.1,370,843,865,1037,457,1006,1547
MSTRG.28684.1,122,337,314,428,210,359,568
MSTRG.28684.2,0,2,106,3,0,0,2
MSTRG.2430.1,59,66,80,111,54,91,68
MSTRG.18376.1,8,13,18,17,9,17,18
MSTRG.8860.1,58,142,163,167,76,194,295
MSTRG.10054.1,2,14,3,7,2,28,4
MSTRG.5448.4,26,58,50,49,37,34,1
MSTRG.36021.1,65,167,178,245,71,187,173
MSTRG.23662.1,522,1028,1040,1213,607,1228,1661
MSTRG.39888.1,6,18,18,31,9,16,34
MSTRG.6964.1,3,0,34,36,14,26,14
MSTRG.13583.1,114,286,334,372,171,360,442
