gene_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.35831,43,145,161,196,87,219,341
MSTRG.27352,10,16,18,17,6,27,35
MSTRG.27351,1012,665,754,737,647,582,658
MSTRG.35832,109,276,315,304,140,370,529
MSTRG.134,156,349,390,447,229,414,615
MSTRG.135,85,604,561,514,507,866,2124
MSTRG.8319,88,17,17,37,32,26,80
MSTRG.5174,1,12,10,12,5,10,11
MSTRG.139,80,191,242,284,85,219,201
MSTRG.35034,58,248,228,279,130,266,346
MSTRG.11137,82,47,62,65,29,58,59
MSTRG.5176,11,166,155,218,136,199,274
MSTRG.35036,85,187,219,266,110,284,386
MSTRG.5170,2,6,3,2,14,18,35
MSTRG.35030,0,0,13,6,0,0,0
MSTRG.5172,357,1084,893,1042,693,1194,2531
MSTRG.35032,9,61,95,103,20,96,139
MSTRG.15899,197,474,552,573,228,520,613
MSTRG.15898,0,33,39,23,25,36,36
MSTRG.15891,39,84,91,97,48,104,118
MSTRG.35039,27,118,111,54,30,88,77
MSTRG.15893,563,765,878,919,575,1120,1599
MSTRG.15892,42,98,88,114,54,94,156
MSTRG.15895,7,0,35,11,9,27,36
MSTRG.15894,6,17,21,24,7,20,14
MSTRG.15897,78,253,227,268,127,218,300
MSTRG.35038,123,255,247,299,181,313,413
MSTRG.25841,13,5,4,2,2,3,4
MSTRG.25840,32,131,130,119,71,107,178
MSTRG.25843,46,74,93,99,48,101,167
MSTRG.25842,29,118,103,63,60,77,90
MSTRG.25845,132,470,483,579,265,601,877
MSTRG.25844,52,37,33,28,36,55,60
MSTRG.25847,185,24,0,6,0,25,0
MSTRG.25846,60,217,191,209,117,199,306
MSTRG.25849,22,92,123,97,37,85,143
MSTRG.25848,332,1493,1651,1583,799,1661,3698
MSTRG.14276,48,84,62,98,47,91,100
MSTRG.14277,18,71,71,110,15,60,65
MSTRG.14274,69,168,185,178,77,154,171
MSTRG.14275,78,184,180,191,106,182,179
MSTRG.14272,20,4,2,5,2,4,3
MSTRG.14273,12,1,1,1,2,1,2
MSTRG.14270,460,1905,1818,2057,1168,2075,3666
MSTRG.14271,9,2,3,1,1,1,3
MSTRG.14278,10,15,18,23,0,14,15
MSTRG.14279,8,12,5,16,8,12,13
MSTRG.13138,105,238,292,356,116,312,492
MSTRG.13139,28,121,151,186,56,182,237
MSTRG.13134,265,633,2281,1208,344,741,738
MSTRG.13135,358,993,888,601,293,358,336
MSTRG.13136,44,21,40,55,9,27,40
MSTRG.13137,57,0,0,0,0,0,0
MSTRG.13130,13,55,48,32,29,57,73
MSTRG.13131,900,2596,2614,3038,1619,3455,5203
MSTRG.13132,154,301,413,446,182,353,418
MSTRG.13133,269,793,1610,1216,394,1170,1565
MSTRG.12263,348,682,694,811,434,709,947
MSTRG.12262,19,26,30,27,18,29,35
MSTRG.12261,3,192,210,161,131,245,474
MSTRG.12260,45,78,84,96,51,97,161
MSTRG.12267,7,11,18,8,8,14,14
MSTRG.12266,209,620,551,682,292,592,1110
MSTRG.12265,52,125,148,141,57,136,158
MSTRG.12264,553,545,682,657,314,706,1113
MSTRG.12269,62,94,112,103,68,109,159
MSTRG.12268,21,70,103,153,22,113,91
MSTRG.14852,36,61,47,40,20,73,82
MSTRG.14853,29,34,90,43,27,56,111
MSTRG.14850,38,73,81,103,38,104,130
MSTRG.14851,55,137,152,131,84,190,311
MSTRG.14856,226,311,364,242,139,153,445
MSTRG.14857,15,16,22,7,71,217,118
MSTRG.14854,5,8,11,14,6,16,21
MSTRG.14855,58,85,181,75,81,150,280
MSTRG.14858,77,218,221,198,182,258,277
MSTRG.14859,55,224,208,195,141,231,244
MSTRG.32706,14,59,137,126,41,57,149
MSTRG.32707,1,44,48,28,19,37,34
MSTRG.32704,744,2610,3002,3533,1566,4396,8690
MSTRG.32705,73,255,398,672,161,301,439
MSTRG.32702,35,106,96,84,73,131,194
MSTRG.32703,184,338,392,416,220,381,799
MSTRG.32700,674,1780,1986,2353,1088,2336,3483
MSTRG.32701,101,220,240,317,145,282,425
MSTRG.32708,51,106,150,128,81,142,205
MSTRG.32709,121,465,486,558,164,486,693
MSTRG.2467,58,99,189,108,60,142,163
MSTRG.2466,76,384,303,345,236,244,319
MSTRG.2465,0,0,16,1,0,11,5
MSTRG.2464,54,124,140,171,77,165,316
MSTRG.2463,6,89,87,105,33,100,90
MSTRG.2462,3,46,41,68,21,61,66
MSTRG.2461,0,41,102,119,37,82,47
MSTRG.2460,0,15,31,42,21,33,11
MSTRG.2469,162,466,592,585,297,521,786
MSTRG.2468,1,7,4,6,4,8,11
MSTRG.41421,11,19,29,31,9,28,35
MSTRG.41420,4,18,18,20,8,24,24
MSTRG.41423,14,37,58,47,16,47,55
MSTRG.41422,11,14,16,15,6,25,24
MSTRG.41425,169,288,282,318,152,382,578
MSTRG.41424,35,58,51,62,34,51,59
MSTRG.41427,246,1263,1354,1182,624,1312,2401
MSTRG.41426,61,197,205,237,140,230,342
MSTRG.41429,47,82,75,66,28,55,68
MSTRG.41428,13,75,95,79,36,91,91
MSTRG.25277,224,169,246,223,105,195,212
MSTRG.3525,96,0,196,0,140,249,321
MSTRG.11989,234,657,652,659,538,852,1522
MSTRG.11988,19,62,71,75,25,69,101
MSTRG.11983,103,404,439,534,135,605,1288
MSTRG.11982,7,9,21,22,10,10,18
MSTRG.11981,1,3,3,9,2,2,5
MSTRG.11980,23,4,3,7,3,3,2
MSTRG.11987,198,469,619,540,366,772,965
MSTRG.11986,79,240,221,225,156,323,511
MSTRG.11985,0,14,16,11,13,16,77
MSTRG.11984,841,2069,2220,2420,1232,2385,3035
MSTRG.22189,21,59,95,75,44,81,108
MSTRG.22188,540,4517,4878,5057,3984,6226,10224
MSTRG.22185,126,310,427,468,156,439,500
MSTRG.22184,275,579,1240,793,403,1206,1535
MSTRG.22187,11,57,62,89,30,78,76
MSTRG.22186,122,169,183,190,94,189,224
MSTRG.22181,600,955,833,838,711,866,1493
MSTRG.22180,195,193,246,366,85,365,397
MSTRG.22183,845,1291,1395,1727,809,1532,1598
MSTRG.22182,158,198,399,379,97,364,572
MSTRG.3734,12,71,84,97,23,75,72
MSTRG.3735,20,0,0,32,0,19,5
MSTRG.3736,223,651,496,735,292,863,1072
MSTRG.3737,34,510,618,650,388,662,1114
MSTRG.3730,461,2882,2693,3208,1532,4054,7867
MSTRG.24928,26,8,10,14,9,11,17
MSTRG.3732,100,181,201,210,126,290,343
MSTRG.3733,12,67,53,76,9,48,105
MSTRG.24925,219,495,706,526,264,646,761
MSTRG.24924,39,63,99,92,39,93,133
MSTRG.24927,65,200,240,274,128,253,252
MSTRG.24926,1743,3862,4310,5491,2082,4972,6298
MSTRG.3738,112,220,238,367,102,264,276
MSTRG.3739,95,351,384,448,211,483,687
MSTRG.24923,26,42,60,66,23,63,93
MSTRG.24922,83,137,250,223,90,255,369
MSTRG.1468,21,138,130,151,100,154,261
MSTRG.1469,508,1715,2405,2651,945,2622,4255
MSTRG.1466,3,44,29,28,29,26,27
MSTRG.1467,2,33,26,32,13,39,53
MSTRG.1464,4,17,14,23,13,23,37
MSTRG.1465,320,756,846,1018,404,791,1182
MSTRG.1462,10,153,227,288,94,225,123
MSTRG.1463,1,36,36,82,12,49,37
MSTRG.1460,63,193,238,228,111,229,243
MSTRG.1461,112,381,438,447,211,465,551
MSTRG.42020,25,126,162,226,65,158,212
MSTRG.22456,288,556,622,582,291,679,969
MSTRG.42022,3,16,15,11,10,13,17
MSTRG.42023,28,47,43,59,20,51,69
MSTRG.22453,203,526,635,596,300,517,869
MSTRG.22452,87,197,235,249,115,240,343
MSTRG.42026,25,35,26,43,21,45,67
MSTRG.22450,105,9,9,9,10,12,16
MSTRG.42028,69,213,245,306,143,304,494
MSTRG.42029,4,8,8,10,3,6,22
MSTRG.22459,331,873,964,1046,600,1094,1678
MSTRG.22458,9,40,44,53,17,49,52
MSTRG.9679,272,789,904,919,365,929,1521
MSTRG.9678,348,668,668,738,396,794,1024
MSTRG.9673,663,1879,1938,2093,1243,2263,3498
MSTRG.9672,0,5,3,3,7,3,6
MSTRG.9671,85,196,213,232,98,252,394
MSTRG.9670,3,8,9,10,8,10,15
MSTRG.9677,2,2,3,1,4,7,24
MSTRG.9676,3,3,3,5,3,10,9
MSTRG.9675,4,10,9,6,3,9,13
MSTRG.9674,53,902,921,919,573,891,1041
MSTRG.7511,25,177,232,176,88,206,328
MSTRG.4179,64,214,227,255,132,231,377
MSTRG.4178,7,26,24,31,20,24,53
MSTRG.4177,22,39,52,53,31,51,53
MSTRG.4176,4,10,10,9,4,5,10
MSTRG.4175,110,136,154,149,111,235,560
MSTRG.4174,166,423,521,477,304,654,1098
MSTRG.4173,134,274,280,284,159,229,480
MSTRG.4172,14,50,57,48,31,51,75
MSTRG.4171,18,21,34,19,12,18,21
MSTRG.4170,38,103,83,105,59,97,140
MSTRG.10324,4,12,19,18,4,13,12
MSTRG.10325,0,12,24,13,8,20,15
MSTRG.10326,1,35,25,25,43,34,62
MSTRG.10327,196,437,492,492,219,486,663
MSTRG.10320,31,88,92,94,44,90,148
MSTRG.10321,627,1255,1449,1528,689,1348,1892
MSTRG.10322,3,3,2,3,3,9,4
MSTRG.10323,85,154,176,227,100,209,350
MSTRG.10328,42,28,35,57,26,44,35
MSTRG.10329,250,975,1034,1211,605,1433,2038
MSTRG.15668,84,271,276,361,149,367,534
MSTRG.15669,321,655,722,818,425,868,1099
MSTRG.15666,192,614,823,942,346,740,1101
MSTRG.15667,109,377,391,412,233,408,502
MSTRG.15664,73,281,293,534,80,354,255
MSTRG.15665,11,45,99,38,41,60,118
MSTRG.15662,46,130,119,152,79,177,364
MSTRG.15663,17,77,91,120,61,136,270
MSTRG.15660,239,427,403,509,306,562,823
MSTRG.15661,825,1571,1938,2170,961,1977,2865
MSTRG.3060,6,8,11,21,6,18,10
MSTRG.24818,77,296,383,380,181,378,517
MSTRG.3062,41,50,63,55,24,69,113
MSTRG.16259,53,231,255,308,109,296,402
MSTRG.16256,73,152,172,176,91,166,226
MSTRG.24814,149,356,389,403,207,380,443
MSTRG.16254,0,592,0,0,0,0,209
MSTRG.40963,333,261,447,357,245,457,729
MSTRG.16255,318,95,1236,945,613,1179,2308
MSTRG.40962,4,7,9,15,0,6,4
MSTRG.3068,174,537,535,657,297,702,1021
MSTRG.40961,1807,4144,4536,5176,2601,4764,6465
MSTRG.16253,40,0,0,0,0,0,0
MSTRG.40960,196,350,340,410,192,367,411
MSTRG.24813,72,135,242,189,107,294,415
MSTRG.18218,825,1821,2223,2660,933,2452,3793
MSTRG.24812,64,76,94,79,10,63,99
MSTRG.40966,543,5,7,11,0,3,6
MSTRG.13679,2,1,4,14,99,56,2252
MSTRG.13678,13,53,49,66,20,49,87
MSTRG.40965,15,32,61,51,26,55,103
MSTRG.13673,34,187,123,159,84,200,300
MSTRG.13672,18,5,4,4,4,2,4
MSTRG.13671,28,73,64,92,41,81,135
MSTRG.13670,96,260,284,297,183,301,396
MSTRG.13677,491,498,806,616,449,1137,1866
MSTRG.13676,1,2,3,2,2,2,23
MSTRG.13675,2,19,18,29,9,26,41
MSTRG.13674,233,135,149,135,74,151,177
MSTRG.39499,71,183,236,281,121,273,390
MSTRG.39498,7,123,142,156,65,147,239
MSTRG.39493,861,2865,2706,3086,1983,3519,5737
MSTRG.11709,7,6,10,9,0,5,0
MSTRG.39491,3,35,39,47,15,44,62
MSTRG.39490,194,737,746,1010,401,1015,1432
MSTRG.39497,435,1239,1271,1316,724,1760,3035
MSTRG.39496,0,0,0,0,0,0,0
MSTRG.39495,520,1759,1272,2239,584,2823,4114
MSTRG.11708,24,7,11,13,8,17,9
MSTRG.18669,220,481,483,504,270,457,622
MSTRG.18668,505,965,1153,1410,672,1172,1703
MSTRG.6159,4,15,12,14,7,15,20
MSTRG.40968,36,103,115,123,47,144,238
MSTRG.4593,50,175,162,182,109,192,309
MSTRG.6153,211,562,619,705,347,659,812
MSTRG.40531,18,2,7,2,3,2,3
MSTRG.18663,26,43,47,70,41,53,40
MSTRG.6150,4,21,16,25,10,15,26
MSTRG.18665,14,48,60,57,23,61,114
MSTRG.6156,52,0,0,0,0,0,0
MSTRG.18667,188,346,475,224,305,613,1251
MSTRG.6154,220,952,940,1481,446,1074,1933
MSTRG.1516,67,184,216,247,119,192,293
MSTRG.14139,84,211,233,315,174,334,552
MSTRG.14138,116,291,317,286,197,337,501
MSTRG.1517,14,88,100,118,54,129,204
MSTRG.14135,54,191,403,133,208,329,457
MSTRG.14134,14,52,60,77,27,59,44
MSTRG.14137,23,23,20,21,25,13,13
MSTRG.14136,42,117,137,176,72,151,140
MSTRG.14131,0,10,12,12,4,10,4
MSTRG.1514,5,29,22,14,27,50,144
MSTRG.14133,173,315,332,348,212,311,417
MSTRG.14132,3,13,15,17,6,13,7
MSTRG.10041,425,912,997,1136,615,1078,1510
MSTRG.11706,46,323,276,49,115,222,45
MSTRG.37769,18,43,54,50,31,48,59
MSTRG.14541,34,0,0,0,0,0,0
MSTRG.4599,9,10,8,14,5,5,12
MSTRG.6482,22,39,62,45,19,49,92
MSTRG.21410,67,174,203,238,100,226,298
MSTRG.10043,2216,3163,3679,3576,3011,3465,3854
MSTRG.11700,11,22,20,28,12,23,27
MSTRG.14543,9,16,21,22,9,14,13
MSTRG.39729,68,155,186,202,93,177,212
MSTRG.39728,191,471,361,516,295,535,1161
MSTRG.39725,139,352,507,504,158,503,733
MSTRG.39724,54,127,153,165,82,190,273
MSTRG.39727,26,97,96,111,57,65,91
MSTRG.39726,43,115,128,134,63,153,250
MSTRG.39721,1,8,2,3,4,5,28
MSTRG.39720,91,247,305,304,176,363,554
MSTRG.39723,0,22,36,27,42,35,0
MSTRG.39722,94,95,36,22,41,46,180
MSTRG.42370,0,21,21,17,11,23,20
MSTRG.14546,18,36,24,39,16,31,29
MSTRG.42371,549,1829,1895,1975,1040,1943,4482
MSTRG.6489,41,119,125,170,51,135,145
MSTRG.10046,22,46,48,67,25,74,111
MSTRG.22305,4,13,9,7,6,7,5
MSTRG.38011,11,5,0,1,2,0,2
MSTRG.14548,149,478,443,479,329,527,996
MSTRG.22304,2,15,18,19,23,31,35
MSTRG.10048,9,15,14,28,6,24,12
MSTRG.42374,75,325,323,368,172,470,1084
MSTRG.38013,57,184,247,266,103,247,374
MSTRG.42375,610,1695,1794,1836,1173,2166,2651
MSTRG.42376,95,217,234,271,117,245,344
MSTRG.42377,14,18,19,22,3,17,4
MSTRG.8887,5,11,31,21,8,24,40
MSTRG.8886,32,112,93,41,93,85,214
MSTRG.8885,5,21,25,30,9,36,36
MSTRG.8884,27,114,123,139,66,113,213
MSTRG.8883,448,928,951,984,535,1180,1643
MSTRG.8882,114,281,382,479,104,342,438
MSTRG.8881,102,239,359,283,147,371,462
MSTRG.8880,324,924,1162,1189,529,1092,1385
MSTRG.17116,52,81,142,200,50,94,136
MSTRG.8889,5,26,17,38,13,30,37
MSTRG.8888,286,1039,1052,959,609,1212,1838
MSTRG.25522,61,36,51,28,30,36,53
MSTRG.7288,184,398,489,489,266,464,695
MSTRG.7289,6,2,2,10,3,5,2
MSTRG.5823,0,6,17,0,3,20,24
MSTRG.7280,339,1412,1454,1462,1059,1942,3350
MSTRG.7281,4,51,52,69,11,51,22
MSTRG.7282,4,23,38,64,11,35,12
MSTRG.7283,222,583,701,756,377,761,951
MSTRG.7284,100,263,276,248,137,260,345
MSTRG.7285,0,11,19,19,7,19,23
MSTRG.7286,7,180,170,184,119,187,303
MSTRG.7287,460,790,1155,830,567,1004,1179
MSTRG.5821,540,1078,1187,1026,693,1110,1633
MSTRG.5826,26,243,239,198,167,326,630
MSTRG.5827,3,8,13,13,6,11,7
MSTRG.19222,49,197,258,211,104,260,418
MSTRG.19223,129,193,293,279,69,230,155
MSTRG.19220,280,679,812,801,444,1111,1599
MSTRG.19221,78,226,267,268,137,297,503
MSTRG.19226,10,24,35,34,15,28,36
MSTRG.19227,5,27,20,20,11,18,28
MSTRG.19224,320,798,861,1065,487,855,1257
MSTRG.19225,0,175,157,171,84,187,409
MSTRG.19228,7,36,52,60,20,66,64
MSTRG.19229,195,178,170,185,79,137,169
MSTRG.18764,6,28,29,17,17,41,119
MSTRG.29971,793,2286,2368,2936,1364,2560,3920
MSTRG.29970,296,768,871,1041,432,945,1313
MSTRG.29973,112,336,352,398,178,379,568
MSTRG.29972,130,402,404,446,215,461,567
MSTRG.29975,84,187,206,238,113,234,326
MSTRG.2109,80,145,262,212,97,232,229
MSTRG.29977,1,24,17,53,19,29,46
MSTRG.29976,0,72,93,101,45,110,158
MSTRG.2104,272,1118,855,479,504,972,1461
MSTRG.29978,14,32,36,39,23,29,39
MSTRG.2106,91,239,268,318,141,325,500
MSTRG.2107,103,236,641,369,189,507,717
MSTRG.2100,150,273,247,291,167,314,373
MSTRG.2101,6,6,11,19,3,9,6
MSTRG.2102,23,45,52,72,27,53,39
MSTRG.2103,17,25,36,34,17,35,32
MSTRG.8263,6,8,11,14,6,7,15
MSTRG.8262,28,104,82,105,63,78,93
MSTRG.8261,29,50,125,143,45,73,148
MSTRG.8260,235,369,434,403,223,372,621
MSTRG.8267,188,576,606,701,316,784,1186
MSTRG.8266,444,1556,1619,1905,932,2095,3163
MSTRG.8265,1,90,112,109,69,114,140
MSTRG.8264,18,393,508,545,252,429,624
MSTRG.8269,2,13,20,11,10,9,24
MSTRG.8268,84,279,276,290,155,325,502
MSTRG.35585,99,163,262,146,177,244,274
MSTRG.35584,159,278,275,279,156,320,500
MSTRG.35587,1795,3825,4014,3592,2750,5061,7061
MSTRG.35586,77,124,141,168,60,165,206
MSTRG.35581,123,278,307,386,183,395,539
MSTRG.35580,0,16,21,13,0,7,17
MSTRG.35583,0,102,293,45,27,125,11
MSTRG.35582,836,1690,2117,2376,1053,2229,3297
MSTRG.3899,180,519,590,622,312,604,700
MSTRG.35589,881,3881,3048,3085,2013,3308,5462
MSTRG.35588,116,338,436,431,190,448,556
MSTRG.39355,259,766,927,1264,402,1043,1173
MSTRG.39358,19,68,77,92,40,99,157
MSTRG.3894,156,438,872,694,561,809,2455
MSTRG.40656,77,243,263,187,148,237,305
MSTRG.21419,91,172,208,227,116,215,287
MSTRG.34982,5,96,110,113,70,98,123
MSTRG.34983,10,88,76,71,52,71,95
MSTRG.34980,39,10,14,20,5,10,16
MSTRG.34981,72,24,24,19,11,19,12
MSTRG.34986,4653,6206,6232,7198,2760,9672,19083
MSTRG.34987,9,13,12,11,3,15,8
MSTRG.34984,13,36,45,36,21,46,44
MSTRG.34985,94,1214,1448,1190,923,1758,5921
MSTRG.34988,16,0,22,23,0,0,34
MSTRG.34989,13,27,15,17,8,15,21
MSTRG.6737,0,0,0,0,0,0,0
MSTRG.6736,36,87,90,85,52,79,100
MSTRG.28556,0,18,49,27,11,17,7
MSTRG.28557,229,254,460,295,141,373,483
MSTRG.34072,65,31,36,38,14,33,41
MSTRG.34073,548,1721,2038,2273,1037,2228,2845
MSTRG.34070,51,58,74,74,35,72,80
MSTRG.6730,1155,1955,2232,2594,1170,2520,3360
MSTRG.34674,569,1888,2065,2457,1070,2607,3699
MSTRG.34675,86,174,250,212,113,304,479
MSTRG.34676,13,1,0,8,3,0,24
MSTRG.34677,5,1,0,13,3,0,22
MSTRG.34670,685,2574,2375,3097,1406,3127,4673
MSTRG.34671,0,7,17,19,0,10,5
MSTRG.34672,3,44,62,59,18,73,115
MSTRG.34673,58,209,213,241,122,232,326
MSTRG.34678,32,6,0,88,12,1,148
MSTRG.34679,96,16,0,162,30,2,279
MSTRG.34155,0,7,7,28,3,6,6
MSTRG.31008,79,176,211,240,99,199,198
MSTRG.31009,166,294,362,452,169,353,345
MSTRG.31004,70,228,260,290,136,260,307
MSTRG.31005,1,4,6,17,0,5,4
MSTRG.31006,102,182,258,241,141,232,282
MSTRG.31007,12,27,26,41,12,27,46
MSTRG.31000,765,1774,1914,2179,884,1792,2074
MSTRG.31001,6,10,8,10,6,8,13
MSTRG.31002,9,19,14,25,15,19,14
MSTRG.31003,30,75,88,116,52,109,168
MSTRG.30353,72,238,277,297,121,286,503
MSTRG.30352,19,6,6,5,6,5,7
MSTRG.30351,3,14,17,23,5,18,36
MSTRG.30350,0,19,21,11,12,18,21
MSTRG.30357,29,75,15,10,8,27,7
MSTRG.30356,168,419,486,498,300,448,647
MSTRG.30355,10,21,23,23,8,10,16
MSTRG.30354,0,4,11,4,0,2,5
MSTRG.30359,15,29,27,30,18,33,51
MSTRG.30358,5,18,33,40,9,18,25
MSTRG.7410,20,51,46,49,20,57,92
MSTRG.20727,276,761,825,947,435,865,1160
MSTRG.20726,73,263,267,345,149,366,487
MSTRG.20725,0,35,42,50,19,38,59
MSTRG.20724,0,8,12,9,6,14,16
MSTRG.20723,8,9,17,18,13,13,14
MSTRG.20722,0,9,7,9,3,13,7
MSTRG.20721,20,27,23,40,9,40,76
MSTRG.20720,91,314,411,400,138,421,604
MSTRG.20729,10,101,106,115,54,120,146
MSTRG.20728,0,5,8,9,4,12,22
MSTRG.27979,59,38,34,31,49,52,58
MSTRG.27978,15,35,36,45,20,43,54
MSTRG.27977,19,43,54,73,21,53,68
MSTRG.27976,1728,2569,2435,2557,1262,3153,5504
MSTRG.27975,3,35,39,32,30,62,104
MSTRG.27974,17,102,113,61,90,174,235
MSTRG.27973,16,57,50,41,26,49,67
MSTRG.27972,3,14,21,21,9,26,48
MSTRG.27971,9,25,29,31,20,36,29
MSTRG.27970,2,9,8,8,4,7,11
MSTRG.4757,35,208,197,171,113,166,208
MSTRG.31912,108,248,282,295,158,313,373
MSTRG.31913,67,177,174,206,100,192,255
MSTRG.31910,39,118,131,132,80,152,234
MSTRG.31911,12,263,274,351,94,248,318
MSTRG.31916,1833,4868,4958,3861,3148,5889,9843
MSTRG.31917,90,198,189,149,144,185,276
MSTRG.31914,129,373,405,722,112,432,465
MSTRG.31915,58,57,73,64,34,52,56
MSTRG.31918,90,226,121,348,228,311,307
MSTRG.31919,131,212,385,209,62,326,644
MSTRG.35202,95,247,316,351,154,309,482
MSTRG.5342,37,91,99,109,57,132,172
MSTRG.5341,50,114,134,154,74,173,224
MSTRG.35201,8,10,11,8,6,10,10
MSTRG.35206,162,422,551,536,236,490,643
MSTRG.5346,50,144,111,113,120,146,301
MSTRG.5345,439,1231,1373,2296,363,1324,757
MSTRG.5344,90,220,275,307,130,296,385
MSTRG.5349,22,51,62,48,30,60,105
MSTRG.35209,101,506,568,543,318,481,529
MSTRG.37514,15,26,54,43,31,60,68
MSTRG.25237,18,60,92,94,35,103,146
MSTRG.29568,119,225,289,263,123,302,387
MSTRG.37517,132,358,383,393,234,359,542
MSTRG.37510,27,80,73,96,40,70,167
MSTRG.37511,181,549,524,617,325,753,1109
MSTRG.25230,12,22,35,59,10,45,20
MSTRG.25231,143,738,654,590,513,1094,2822
MSTRG.29562,5,0,7,5,2,12,4
MSTRG.29563,15,9,9,10,11,9,8
MSTRG.29560,1,13,17,15,8,13,13
MSTRG.29561,99,338,377,418,181,468,712
MSTRG.37518,194,262,238,347,135,331,380
MSTRG.37519,353,686,830,799,381,778,847
MSTRG.29564,9,127,193,121,122,175,243
MSTRG.29565,55,102,144,85,55,139,164
MSTRG.12097,0,75,111,54,49,83,209
MSTRG.13399,10,26,28,24,12,26,30
MSTRG.29698,2,2,5,5,3,5,11
MSTRG.29699,8,12,16,12,7,12,13
MSTRG.29694,6,42,18,34,5,14,19
MSTRG.29695,30,60,84,122,19,61,75
MSTRG.29696,17,51,66,66,25,65,78
MSTRG.29697,3,19,22,16,10,20,70
MSTRG.29690,289,588,604,609,534,905,1218
MSTRG.29691,621,1172,1710,2108,1152,2651,2711
MSTRG.29692,28,37,10,97,0,39,33
MSTRG.29693,0,0,0,0,2,0,33
MSTRG.4756,56,156,148,162,107,177,264
MSTRG.16748,117,232,236,319,148,287,445
MSTRG.16749,22,90,95,89,42,98,134
MSTRG.16744,713,1437,1614,1832,812,1475,1963
MSTRG.16745,10,45,39,58,23,58,94
MSTRG.16746,11,73,96,74,99,93,145
MSTRG.16747,4,17,10,14,5,20,38
MSTRG.16740,9,7,6,6,7,6,8
MSTRG.16741,8,41,44,58,16,37,43
MSTRG.16742,6,8,11,16,6,18,36
MSTRG.16743,306,469,618,461,449,655,700
MSTRG.11213,1695,7066,7194,7496,3836,8612,15015
MSTRG.11212,17,72,77,123,28,69,48
MSTRG.11211,158,279,307,317,203,331,411
MSTRG.11210,18,84,88,103,44,96,151
MSTRG.11217,33,308,344,335,262,296,337
MSTRG.11216,152,501,477,630,273,632,944
MSTRG.11215,26,74,155,168,38,125,70
MSTRG.11214,302,602,575,536,293,580,825
MSTRG.11219,347,228,1443,1624,723,451,2536
MSTRG.11218,1,5,5,6,2,5,19
MSTRG.22615,79,393,760,475,280,673,1141
MSTRG.22614,158,412,507,508,251,594,771
MSTRG.22617,367,1594,1531,1814,981,2189,3738
MSTRG.22616,105,389,402,348,229,548,864
MSTRG.22611,0,25,16,27,20,27,42
MSTRG.22610,3,15,78,50,2,4,15
MSTRG.22613,133,372,436,432,170,415,709
MSTRG.22612,65,166,196,243,85,260,522
MSTRG.22619,467,1421,1477,1913,719,1755,2272
MSTRG.22618,41,58,54,60,36,63,86
MSTRG.26765,198,369,371,318,274,450,778
MSTRG.26764,97,206,252,248,177,350,617
MSTRG.26767,10,6,13,11,9,13,7
MSTRG.26766,19,67,61,68,35,82,72
MSTRG.26761,26,39,47,50,21,53,90
MSTRG.26760,2,13,15,14,5,15,27
MSTRG.26763,5,47,71,68,35,76,135
MSTRG.26762,17,66,114,57,29,90,87
MSTRG.26769,41,105,131,147,59,123,191
MSTRG.26768,0,10,18,10,3,7,10
MSTRG.20477,31,19,22,23,32,23,27
MSTRG.31799,31,51,75,63,40,80,110
MSTRG.31796,0,12,0,6,0,0,0
MSTRG.20478,111,320,340,371,179,342,476
MSTRG.17897,97,180,197,184,89,185,236
MSTRG.17896,155,98,74,91,63,144,501
MSTRG.13532,24,27,67,55,17,49,51
MSTRG.35065,104,222,264,292,134,263,356
MSTRG.27494,38,42,49,36,30,42,48
MSTRG.27495,475,1156,1340,1573,583,1584,2470
MSTRG.27496,22,31,53,71,23,40,38
MSTRG.27497,100,307,356,400,177,400,444
MSTRG.27490,5,7,21,9,8,13,30
MSTRG.27491,61,83,85,112,62,117,211
MSTRG.27492,427,1227,1385,1244,884,1757,3103
MSTRG.27493,127,267,318,325,115,315,440
MSTRG.24617,20,42,49,68,61,58,78
MSTRG.24616,2,17,11,6,21,12,31
MSTRG.24615,54,101,109,147,53,134,204
MSTRG.24614,2,1,15,11,0,0,2
MSTRG.27498,18,58,61,93,43,98,141
MSTRG.24612,223,527,431,471,317,539,760
MSTRG.24611,15,18,40,33,13,72,40
MSTRG.17892,110,434,450,513,216,490,692
MSTRG.13536,344,1045,1114,1310,620,1203,1757
MSTRG.17890,5,9,43,8,7,15,28
MSTRG.15468,110,285,474,389,199,452,791
MSTRG.15469,54,160,144,162,94,144,229
MSTRG.27148,597,2379,1619,1821,2001,2792,6364
MSTRG.27149,4,12,11,10,7,14,13
MSTRG.27146,42,175,166,186,90,223,397
MSTRG.15465,118,293,335,319,159,329,485
MSTRG.15466,0,41,176,1688,0,10,0
MSTRG.15467,366,3975,5325,5010,1340,3356,1109
MSTRG.15460,0,59,76,67,33,66,0
MSTRG.27143,21,0,0,0,0,0,0
MSTRG.15462,0,0,0,13,0,0,0
MSTRG.15463,37,93,194,206,40,200,163
MSTRG.17826,163,382,402,449,241,466,707
MSTRG.17827,1009,2394,3236,3246,1623,3069,4235
